118853,49266,71
118854,49476,74
118855,49140,67
118856,49188,75
118857,49192,71
118858,49182,74
118859,49182,70
118860,49182,70
118861,49182,80
118862,49182,78
118863,49182,71
118864,49329,73
118865,49182,73
118866,49182,71
118867,49182,75
118868,49182,75
118869,49476,74
118870,49182,74
118871,49203,76
118872,49192,69
118873,49182,72
118874,49182,73
118875,49182,75
118876,49141,81
118877,49182,71
118878,49161,76
118879,49182,73
118880,49182,73
118881,49203,72
118882,49182,75
118883,49182,68
118884,49161,77
118885,49182,69
118886,49287,72
118887,49182,78
118888,49182,73
118889,49266,72
118890,49392,71
118891,49182,69
118892,49182,66
118893,48762,69
118894,49161,75
118895,49140,70
118896,49161,71
118897,49476,74
118898,49266,69
118899,49182,70
118900,49182,64
118901,49476,71
118902,49161,67
118903,49182,67
118904,63042,66
118905,49182,71
118906,49392,68
118907,49182,77
118908,49182,72
118909,49140,71
118910,49182,68
118911,49182,73
118912,49182,74
118913,49182,71
118914,49161,65
118915,49182,66
118916,49182,80
118917,49182,71
118918,49182,71
118919,49140,75
118920,49182,74
118921,49182,75
118922,49192,75
118923,49182,74
118924,49182,78
118925,49182,69
118926,49182,71
118927,49182,77
118928,49182,81
118929,47098,66
118930,49182,77
118931,49182,71
118932,49182,73
118933,49161,69
118934,49182,68
118935,49182,72
118936,49182,66
118937,49182,74
118938,49203,77
118939,49182,73
118940,49182,72
118941,49182,75
118942,49182,74
118943,49182,69
118944,49161,72
118945,49140,64
118946,49192,66
118947,49182,70
118948,49182,78
118949,49203,70
118950,49182,82
118951,49182,72
118952,49266,69
118953,49192,69
118954,49192,69
118955,49182,72
118956,49161,70
118957,49350,68
118958,49098,71
118959,49476,73
118960,49182,77
118961,49266,67
118962,49182,68
118963,49182,70
118964,49182,73
118965,49371,72
118966,49150,73
118967,49266,66
118968,49182,77
118969,49161,74
118970,49182,76
118971,49203,76
118972,49182,73
118973,49182,73
118974,49098,71
118975,49182,71
118976,49182,78
118977,49266,76
118978,49182,68
118979,49182,77
118980,49182,64
118981,49161,75
118982,49182,69
118983,49182,74
118984,49182,77
118985,49182,77
118986,49182,71
118987,49182,74
118988,49392,68
118989,49203,69
118990,49182,74
118991,49182,75
118992,49182,73
118993,49182,65
118994,49182,69
118995,49182,76
118996,49162,74
118997,49224,77
118998,49161,73
118999,49182,66
119000,49182,67
119001,49182,65
119002,49182,70
119003,49182,73
119004,49182,73
119005,49182,74
119006,49266,73
119007,49266,69
119008,49161,77
119009,49161,66
119010,49371,75
119011,49182,78
119012,49182,72
119013,49182,70
119014,49182,79
119015,49182,70
119016,46158,75
119017,49182,64
119018,49182,67
119019,49182,69
119020,49203,75
119021,49182,77
119022,49182,69
119023,49371,72
119024,49182,80
119025,49182,75
119026,49182,74
119027,49182,71
119028,49182,67
119029,49182,68
119030,49182,68
119031,49161,73
119032,49140,76
119033,49182,74
119034,49182,77
119035,49266,65
119036,49266,72
119037,49182,65
119038,49182,73
119039,49182,72
119040,49182,68
119041,49182,73
119042,49182,73
119043,49182,72
119044,49182,77
119045,49182,72
119046,49266,71
119047,49266,77
119048,49182,72
119049,49182,71
119050,49182,74
119051,49266,77
119052,49182,66
119053,49266,72
119054,49140,68
119055,49182,68
119056,49166,72
119057,49224,79
119058,49182,68
119059,49182,74
119060,49140,70
119061,49182,70
119062,49140,71
119063,49266,67
119064,42252,77
119065,49182,77
119066,48993,76
119067,49182,66
119068,49182,70
119069,49182,71
119070,49182,73
119071,49182,68
119072,49182,74
119073,49266,68
119074,49162,70
119075,49140,75
119076,49161,67
119077,49182,69
119078,49203,76
119079,49182,72
119080,49329,71
119081,49266,76
119082,49161,73
119083,49192,64
119084,49266,76
119085,49182,78
119086,49182,72
119087,49392,71
119088,49098,70
119089,49098,73
119090,49182,73
119091,49192,66
119092,49182,74
119093,49140,71
119094,49266,73
119095,49476,72
119096,49266,77
119097,49161,71
119098,49182,79
119099,49182,74
119100,170928,70
119101,49140,71
119102,49182,71
119103,49161,70
119104,49182,70
119105,49224,77
119106,49161,71
119107,49182,69
119108,49182,74
119109,49182,70
119110,49392,74
119111,49182,73
119112,49161,67
119113,49182,71
119114,49182,78
119115,49224,71
119116,49140,73
119117,49098,70
119118,49266,79
119119,49371,67
119120,49224,71
119121,49098,71
119122,49182,69
119123,49182,72
119124,49182,73
119125,49182,71
119126,49161,67
119127,49192,72
119128,49182,71
119129,49161,69
119130,49182,75
119131,49266,73
119132,49190,78
119133,49182,70
119134,49182,73
119135,49182,74
119136,49098,67
119137,49161,74
119138,49182,69
119139,49329,68
119140,49182,83
119141,49182,69
119142,49392,70
119143,49182,71
119144,49140,76
119145,49518,69
119146,49192,70
119147,49182,71
119148,49224,71
119149,49182,69
119150,49161,72
119151,49182,72
119152,49056,73
119153,49476,76
119154,49182,75
119155,49182,66
119156,49140,73
119157,48420,77
119158,49182,76
119159,49182,66
119160,49183,72
119161,49182,68
119162,42273,67
119163,49182,69
119164,49182,71
119165,49329,69
119166,49182,70
119167,49182,71
119168,49182,76
119169,49266,69
119170,49182,75
119171,49182,73
119172,49182,73
119173,49182,79
119174,49182,74
119175,49182,73
119176,49182,68
119177,48993,77
119178,49212,74
119179,49182,68
119180,49476,75
119181,49182,74
119182,49182,80
119183,49161,74
119184,49182,88
119185,49190,70
119186,49140,66
119187,49182,72
119188,49266,73
119189,49182,69
119190,49182,73
119191,49182,84
119192,49182,72
119193,49182,73
119194,49266,81
119195,49182,70
119196,49161,71
119197,49182,73
119198,49350,74
119199,49371,72
119200,49161,73
119201,49182,68
119202,49182,67
119203,49182,70
119204,49476,70
119205,49182,72
119206,49329,67
119207,49182,73
119208,49182,73
119209,49182,78
119210,49182,73
119211,49182,68
119212,49182,69
119213,49182,68
119214,49182,73
119215,49098,69
119216,49371,66
119217,49182,84
119218,49182,63
119219,49182,72
119220,49182,70
119221,49518,73
119222,46158,70
119223,49182,73
119224,49182,70
119225,49182,69
119226,49182,72
119227,49182,74
119228,49329,67
119229,49182,71
119230,49266,70
119231,49182,68
119232,42252,69
119233,49182,73
119234,49224,74
119235,49182,75
119236,49182,75
119237,47481,72
119238,49182,74
119239,49161,68
119240,49161,72
119241,49182,75
119242,49266,74
119243,49182,75
119244,49182,68
119245,49182,77
119246,49182,73
119247,49476,73
119248,49182,70
119249,49182,63
119250,49182,71
119251,49266,72
119252,48615,68
119253,49161,71
119254,49518,71
119255,49476,74
119256,49182,71
119257,49182,75
119258,49161,74
119259,49161,68
119260,49203,72
119261,49150,72
119262,49182,73
119263,21000000,65
119264,49182,75
119265,49308,72
119266,49190,79
119267,49161,71
119268,49182,66
119269,49182,69
119270,49098,76
119271,49182,70
119272,49518,66
119273,49161,70
119274,49182,69
119275,49266,76
119276,49182,70
119277,49182,69
119278,49182,78
119279,49266,71
119280,49182,71
119281,49182,78
119282,49140,81
119283,49182,71
119284,49161,79
119285,49182,70
119286,49140,65
119287,49098,68
119288,49182,71
119289,49119,69
119290,49182,74
119291,63042,69
119292,49161,75
119293,49182,80
119294,49182,70
119295,49182,72
119296,49182,72
119297,49182,70
119298,49476,74
119299,49182,68
119300,49182,72
119301,49266,72
119302,49161,69
119303,49182,71
119304,49182,72
119305,49182,74
119306,49308,75
119307,49182,69
119308,48993,75
119309,49161,74
119310,49182,75
119311,49161,75
119312,49182,69
119313,49266,78
119314,49266,73
119315,49182,74
119316,49182,69
119317,49182,77
119318,49162,74
119319,49182,67
119320,49182,82
119321,49014,80
119322,49182,72
119323,49476,70
119324,49182,72
119325,49182,74
119326,49140,78
119327,49182,74
119328,49182,68
119329,49182,75
119330,49182,68
119331,49518,69
119332,49182,70
119333,49161,72
119334,49161,74
119335,49182,76
119336,49224,74
119337,49182,71
119338,49182,71
119339,49161,78
119340,49162,67
119341,49140,73
119342,49182,71
119343,49182,69
119344,49182,71
119345,49182,73
119346,49035,76
119347,49182,71
119348,49182,73
119349,49182,77
119350,49266,77
119351,49182,70
119352,49224,74
119353,42252,75
119354,49224,75
119355,49182,73
119356,49182,69
119357,49182,71
119358,49182,78
119359,49119,72
119360,49182,72
119361,49035,72
119362,49182,72
119363,49161,76
119364,49182,71
119365,49212,69
119366,49182,69
119367,49098,73
119368,49182,65
119369,49182,69
119370,49266,76
119371,49182,72
119372,49182,69
119373,49182,76
119374,49266,72
119375,49371,75
119376,49182,77
119377,49182,75
119378,49224,77
119379,49182,70
119380,49182,70
119381,49182,70
119382,49182,74
119383,49182,78
119384,49035,68
119385,49182,73
119386,49182,70
119387,49203,72
119388,49140,72
119389,83853,75
119390,49119,78
119391,49119,68
119392,49035,67
119393,49182,82
119394,49182,76
119395,49182,72
119396,49182,81
119397,49182,71
119398,49098,75
119399,49182,72
119400,49245,74
119401,49182,76
119402,49182,71
119403,49182,73
119404,49182,71
119405,49476,71
119406,49182,81
119407,49203,71
119408,49182,71
119409,49182,68
119410,49182,72
119411,49182,70
119412,49266,72
119413,49182,72
119414,49140,76
119415,49140,72
119416,49161,81
119417,49161,73
119418,49182,75
119419,49182,71
119420,49266,73
119421,49182,71
119422,49182,68
119423,49182,75
119424,49203,72
119425,49182,72
119426,48741,69
119427,49182,70
119428,49224,75
119429,49140,67
119430,49182,70
119431,49162,70
119432,49182,71
119433,49182,74
119434,49182,78
119435,49266,73
119436,49182,66
119437,49182,74
119438,49203,71
119439,49140,76
119440,56112,68
119441,49182,74
119442,49035,75
119443,49182,76
119444,49182,73
119445,49182,69
119446,49182,65
119447,49266,68
119448,49476,72
119449,49182,66
119450,49476,72
119451,49182,63
119452,49182,82
119453,49182,78
119454,49182,69
119455,49182,70
119456,49182,70
119457,49182,64
119458,49119,72
119459,48993,71
119460,49182,69
119461,49153,71
119462,49140,70
119463,49140,76
119464,49266,69
119465,49182,75
119466,49182,67
119467,48993,75
119468,49182,66
119469,49162,68
119470,49119,73
119471,49266,70
119472,49182,66
119473,49098,72
119474,49266,72
119475,49182,79
119476,49182,74
119477,49182,70
119478,49161,77
119479,49182,72
119480,49119,72
119481,49182,72
119482,49182,73
119483,49182,72
119484,49182,73
119485,49182,76
119486,49182,69
119487,49182,72
119488,49182,69
119489,49182,74
119490,83832,68
119491,49140,70
119492,49098,71
119493,49182,80
119494,49182,68
119495,49224,71
119496,49140,69
119497,49162,74
119498,49182,69
119499,49140,66
119500,49098,76
119501,49182,74
119502,49182,78
119503,49182,67
119504,49140,74
119505,49182,79
119506,49182,70
119507,49182,76
119508,49182,73
119509,49182,75
119510,49182,73
119511,49182,71
119512,49350,79
119513,49182,73
119514,49182,72
119515,49182,72
119516,49266,71
119517,49161,70
119518,49182,75
119519,49182,69
119520,49098,78
119521,49182,68
119522,49182,74
119523,49182,69
119524,49476,75
119525,49203,71
119526,49182,73
119527,49182,73
119528,49182,79
119529,49182,70
119530,49182,73
119531,49476,75
119532,49182,80
119533,49171,67
119534,49140,77
119535,49140,72
119536,49350,76
119537,49140,71
119538,42252,71
119539,49182,70
119540,49266,77
119541,49182,68
119542,48846,77
119543,49182,73
119544,49161,77
119545,49182,71
119546,56091,72
119547,49182,73
119548,49266,72
119549,49182,73
119550,56112,68
119551,49162,69
119552,49182,76
119553,49195,72
119554,49161,72
119555,49182,77
119556,48846,73
119557,49119,64
119558,49161,74
119559,49182,68
119560,49224,74
119561,48993,73
119562,49182,69
119563,49938,71
119564,49182,74
119565,49308,72
119566,49182,67
119567,49182,71
119568,49266,77
119569,49182,70
119570,48846,71
119571,49142,70
119572,49476,73
119573,49182,78
119574,49182,70
119575,49182,73
119576,49140,72
119577,49182,70
119578,49224,75
119579,49161,73
119580,49098,76
119581,49182,78
119582,49770,72
119583,42252,66
119584,49140,76
119585,49140,72
119586,49161,69
119587,49266,70
119588,49182,69
119589,83930,65
119590,49266,75
119591,49182,73
119592,48993,69
119593,49182,67
119594,49266,68
119595,56196,69
119596,49119,68
119597,49162,78
119598,49182,73
119599,49182,73
119600,49182,70
119601,49266,76
119602,49182,70
119603,49266,73
119604,49162,64
119605,49182,72
119606,49182,70
119607,49119,75
119608,49119,66
119609,49266,71
119610,49266,79
119611,49182,73
119612,49182,82
119613,48997,72
119614,49182,68
119615,49182,70
119616,49182,72
119617,49371,70
119618,49182,68
119619,49161,78
119620,49161,72
119621,49140,69
119622,49182,72
119623,48846,77
119624,49182,74
119625,49182,76
119626,49182,69
119627,49098,72
119628,49770,69
119629,49476,76
119630,49224,69
119631,42252,68
119632,49266,79
119633,49182,77
119634,49182,67
119635,49182,71
119636,49161,65
119637,49182,70
119638,49140,76
119639,49266,72
119640,49182,72
119641,49182,73
119642,49098,71
119643,49182,66
119644,49119,74
119645,49098,69
119646,49182,69
119647,49182,69
119648,49266,71
119649,49182,70
119650,49182,70
119651,49182,65
119652,49182,69
119653,49182,68
119654,49182,71
119655,42252,73
119656,49182,64
119657,49182,69
119658,48993,74
119659,49014,69
119660,49182,82
119661,49182,73
119662,49098,73
119663,49182,74
119664,49182,73
119665,49182,69
119666,70014,70
119667,48804,68
119668,49182,76
119669,49182,68
119670,48993,71
119671,49182,69
119672,49182,65
119673,49770,72
119674,49182,71
119675,49098,71
119676,48342,81
119677,49266,72
119678,49224,74
119679,49182,78
119680,49161,74
119681,48048,76
119682,42189,71
119683,49182,68
119684,49182,67
119685,49329,68
119686,49266,70
119687,49182,68
119688,49182,77
119689,49308,71
119690,49162,73
119691,49182,76
119692,49182,71
119693,49161,71
119694,49182,71
119695,49182,76
119696,49182,72
119697,49211,74
119698,49182,73
119699,49098,73
119700,49308,74
119701,49182,70
119702,49182,68
119703,49182,75
119704,49182,65
119705,49182,66
119706,49266,71
119707,49182,71
119708,49182,75
119709,49182,72
119710,49182,71
119711,49182,70
119712,49266,70
119713,49119,72
119714,49224,66
119715,49224,76
119716,49182,75
119717,49182,63
119718,49182,70
119719,49182,71
119720,49770,72
119721,49140,67
119722,49182,70
119723,49182,70
119724,49182,74
119725,49160,67
119726,49182,67
119727,49182,68
119728,49770,78
119729,49182,69
119730,49182,72
119731,49350,76
119732,49182,77
119733,49182,69
119734,49182,69
119735,49371,78
119736,49182,68
119737,49770,73
119738,49182,74
119739,49182,75
119740,49182,64
119741,49224,72
119742,49250,74
119743,49182,72
119744,49182,70
119745,49182,76
119746,49203,74
119747,49182,67
119748,49119,80
119749,49182,68
119750,49182,70
119751,49119,86
119752,49182,72
119753,49203,73
119754,49266,69
119755,49161,74
119756,49182,76
119757,70014,70
119758,49161,80
119759,49182,70
119760,49182,71
119761,49224,71
119762,49182,74
119763,49182,73
119764,49182,65
119765,49182,71
119766,49182,76
119767,49182,75
119768,49308,74
119769,49329,66
119770,49202,70
119771,49266,77
119772,49224,66
119773,49056,74
119774,49350,74
119775,49162,73
119776,49182,66
119777,47670,73
119778,49182,76
119779,49182,70
119780,49266,70
119781,49182,70
119782,49182,75
119783,49182,74
119784,49182,70
119785,49350,75
119786,49182,72
119787,49161,76
119788,49182,76
119789,49182,77
119790,49182,73
119791,49245,71
119792,49938,72
119793,49182,76
119794,49350,78
119795,49161,71
119796,49182,75
119797,49434,73
119798,49182,67
119799,49182,75
119800,49140,67
119801,49182,68
119802,49140,75
119803,49202,69
119804,49119,74
119805,49182,72
119806,49119,85
119807,49161,73
119808,49140,68
119809,49308,75
119810,49146,72
119811,49182,72
119812,49182,67
119813,49161,80
119814,49224,76
119815,49182,72
119816,49078,73
119817,49266,79
119818,49266,67
119819,49266,72
119820,49329,70
119821,49224,71
119822,49182,68
119823,48993,71
119824,49182,69
119825,49182,73
119826,49182,74
119827,49245,70
119828,49161,69
119829,49182,70
119830,49192,69
119831,49224,74
119832,49182,73
119833,49182,73
119834,49182,67
119835,49182,68
119836,49497,76
119837,49119,77
119838,49182,72
119839,49266,71
119840,49182,70
119841,49161,66
119842,49182,65
119843,48888,75
119844,49035,68
119845,49497,76
119846,49182,71
119847,49161,75
119848,49182,71
119849,49119,72
119850,49119,72
119851,49119,76
119852,49182,74
119853,49161,73
119854,49182,72
119855,49266,81
119856,49140,72
119857,48867,76
119858,49098,75
119859,49182,71
119860,49140,71
119861,49182,79
119862,49266,69
119863,49182,66
119864,49119,84
119865,49182,71
119866,49224,78
119867,49182,77
119868,49182,70
119869,49182,66
119870,49266,70
119871,49182,74
119872,49182,67
119873,49497,76
119874,49211,71
119875,49182,73
119876,49182,68
119877,49161,69
119878,49182,70
119879,49224,79
119880,49497,74
119881,49098,69
119882,49182,77
119883,49182,76
119884,49266,70
119885,49182,69
119886,49182,66
119887,49182,72
119888,49182,73
119889,49140,70
119890,49266,69
119891,49056,76
119892,49259,67
119893,49014,68
119894,49182,75
119895,49182,71
119896,49182,72
119897,49245,72
119898,49098,71
119899,49182,78
119900,49182,71
119901,49161,65
119902,49182,68
119903,49098,76
119904,49266,72
119905,49014,72
119906,49119,74
119907,49119,76
119908,49119,79
119909,49182,73
119910,49203,74
119911,49161,74
119912,49182,72
119913,49224,72
119914,49182,75
119915,49119,67
